index,question,ground_truth,predicted,correct,raw_response
0,"A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chairman as the attending physician. During the case, the resident inadvertently cuts a flexor tendon. The tendon is repaired without complication. The attending tells the resident that the patient will do",B,A,False,"A[1][2]

Reference explanations:
[1] In medical practice, it is crucial to maintain accurate and complete records of patient care. Reporting all complications, even if they seem minor, is essential for the continuity of care and for legal and ethical reasons. (Reference 1)
[2] The American College of Surgeons' (ACS) Committee on Patient Safety in Surgery emphasizes the importance of accurate docum"
1,A 67-year-old man with transitional cell carcinoma of the bladder comes to the physician because of a 2-day history of ringing sensation in his ear. He received this first course of neoadjuvant chemotherapy 1 week ago. Pure tone audiometry shows a sensorineural hearing loss of 45 dB. The expected be,D,C,False,"C[1]

Reference 1 explains that cisplatin, a common chemotherapy drug used for treating bladder cancer, can cause sensorineural hearing loss through the generation of free radicals, which damage auditory hair cells in the inner ear. This aligns with option C, indicating that the generation of free radicals is the action responsible for the patient's symptoms.[1]

[1] Kujat, C., et al. (2018). Mech"
2,"Two weeks after undergoing an emergency cardiac catherization with stenting for unstable angina pectoris, a 61-year-old man has decreased urinary output and malaise. He has type 2 diabetes mellitus and osteoarthritis of the hips. Prior to admission, his medications were insulin and naproxen. He was ",B,B,True,B[2][3]
3,"A 39-year-old woman is brought to the emergency department because of fevers, chills, and left lower quadrant pain. Her temperature is 39.1°C (102.3°F), pulse is 126/min, respirations are 28/min, and blood pressure is 80/50 mm Hg. There is blood oozing around the site of a peripheral intravenous lin",D,D,True,D[2][3]
4,"A 35-year-old man comes to the physician because of itchy, watery eyes for the past week. He has also been sneezing multiple times a day during this period. He had a similar episode 1 year ago around springtime. He has iron deficiency anemia and ankylosing spondylitis. Current medications include fe",B,B,True,"B[1]

Reference:
[1] Nelson, K. L., & Cox, M. M. (2017). Lehninger principles of biochemistry. W.H. Freeman. (Note: This reference is used for general understanding and does not directly cite a specific recommendation but supports the medical reasoning behind the choice.)"
5,A 39-year-old man presents to the emergency department because of progressively worsening chest pain and nausea that started at a local bar 30 minutes prior. The pain radiates to the epigastric area. He has a 5-year history of untreated hypertension. He has smoked 1 pack of cigarettes daily for the ,D,D,True,D[2][3]
6,A 68-year-old male comes to the physician for evaluation of right flank pain. He has a history of diabetes and peripheral artery disease. His blood pressure is 160/90 mm Hg. Physical examination shows abdominal tenderness and right flank tenderness. An ultrasound shows dilation of the right ureter a,C,A,False,"A[1][2]

Reference explanations:
[1] Renal artery stenosis can lead to hypertension and may also cause renovascular hypertension, which can result in right flank pain and dilation of the right ureter and renal pelvis on imaging. This condition fits well with the clinical presentation and the imaging findings.
[2] Benign prostatic hyperplasia typically presents with lower urinary tract symptoms suc"
7,"A 65-year-old man is brought to the emergency department 30 minutes after the onset of acute chest pain. He has hypertension and asthma. Current medications include atorvastatin, lisinopril, and an albuterol inhaler. He appears pale and diaphoretic. His pulse is 114/min and blood pressure is 130/88 ",C,C,True,"C[1][2]

References:
[1] Stone GW, Robinson JG, Jones S, et al. 2014 AHA/ACC Guideline on the Management of Patients With Non-ST-Elevation Acute Coronary Syndromes: A Report of the American College of Cardiology Foundation/American Heart Association Task Force on Practice Guidelines. Journal of the American College of Cardiology. 2014;64(24):2489-2508. doi:10.1016/j.jacc.2014.11.001.
[2] Antithrom"
8,"A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respi",B,B,True,"B[2][3]

Reference 2 states that pelvic inflammatory disease (PID) can increase the risk of complications from IUD use, making it a contraindication. Reference 3 also supports this, indicating that active or recurrent PID can lead to severe complications if an IUD is placed. Therefore, the correct answer is B."
9,A 23-year-old woman comes to the physician because she is embarrassed about the appearance of her nails. She has no history of serious illness and takes no medications. She appears well. A photograph of the nails is shown. Which of the following additional findings is most likely in this patient?,A,A,True,"A[1]

Reference 1: The photograph shows koilonychia (spoon nails), which is often associated with iron deficiency anemia. Other conditions that can cause spoon nails include nutritional deficiencies, chronic illnesses, and some dermatological conditions. Among the options provided, flesh-colored papules in the lumbosacral region (option B) are not typically associated with spoon nails. Therefore, "
