index,question,ground_truth,predicted,correct,raw_response
0,"A junior orthopaedic surgery resident is completing a carpal tunnel repair with the department chairman as the attending physician. During the case, the resident inadvertently cuts a flexor tendon. The tendon is repaired without complication. The attending tells the resident that the patient will do",B,A,False,"A[2][3]

Reference Explanation:
[2][3] - These references suggest that it is crucial to maintain accurate medical records and disclose errors to patients for ethical and legal reasons. Therefore, the resident should disclose the error to the patient and include it in the operative report."
1,A 67-year-old man with transitional cell carcinoma of the bladder comes to the physician because of a 2-day history of ringing sensation in his ear. He received this first course of neoadjuvant chemotherapy 1 week ago. Pure tone audiometry shows a sensorineural hearing loss of 45 dB. The expected be,D,C,False,C[2][3]
2,"Two weeks after undergoing an emergency cardiac catherization with stenting for unstable angina pectoris, a 61-year-old man has decreased urinary output and malaise. He has type 2 diabetes mellitus and osteoarthritis of the hips. Prior to admission, his medications were insulin and naproxen. He was ",B,B,True,B[2][3]
3,"A 39-year-old woman is brought to the emergency department because of fevers, chills, and left lower quadrant pain. Her temperature is 39.1°C (102.3°F), pulse is 126/min, respirations are 28/min, and blood pressure is 80/50 mm Hg. There is blood oozing around the site of a peripheral intravenous lin",D,D,True,D[2][3]
4,"A 35-year-old man comes to the physician because of itchy, watery eyes for the past week. He has also been sneezing multiple times a day during this period. He had a similar episode 1 year ago around springtime. He has iron deficiency anemia and ankylosing spondylitis. Current medications include fe",B,B,True,"B[1][2]

Reference Explanation:
[1] This reference suggests that ketotifen eye drops can be effective in managing allergic symptoms due to its antihistaminic and anti-inflammatory properties.
[2] The other options are less suitable: erythromycin ointment is primarily used for bacterial infections, warm compresses are more relevant for conditions like blepharitis, and fluorometholone eye drops are "
5,A 39-year-old man presents to the emergency department because of progressively worsening chest pain and nausea that started at a local bar 30 minutes prior. The pain radiates to the epigastric area. He has a 5-year history of untreated hypertension. He has smoked 1 pack of cigarettes daily for the ,D,D,True,"D[1]

Reference 1: In cases of acute chest pain and suspected myocardial ischemia, the initial step should be to stabilize the patient and ensure their safety. This includes reassurance and continuous monitoring to assess the patient's condition and to rule out or treat potential cardiac emergencies promptly. [1]"
6,A 68-year-old male comes to the physician for evaluation of right flank pain. He has a history of diabetes and peripheral artery disease. His blood pressure is 160/90 mm Hg. Physical examination shows abdominal tenderness and right flank tenderness. An ultrasound shows dilation of the right ureter a,C,A,False,"A[1]

Reference:
[1] Koyanagi, M., & Assimos, D. G. (2005). Obstructive uropathy. Clinical Journal of the American Society of Nephrology, 1(4), 573-580. doi:10.2215/CJN.01360704

The patient's symptoms of right flank pain, tenderness in the abdomen and right flank, and dilation of the right ureter and renal pelvis on ultrasound suggest an obstruction. Among the options provided, renal artery steno"
7,"A 65-year-old man is brought to the emergency department 30 minutes after the onset of acute chest pain. He has hypertension and asthma. Current medications include atorvastatin, lisinopril, and an albuterol inhaler. He appears pale and diaphoretic. His pulse is 114/min and blood pressure is 130/88 ",C,C,True,"C[1]

Reference:
[1] Anderson, J. L., Jacoby, A. D., Anderson, S. A., Chaitman, B. R., DeMets, D. L., Faxon, D. P., ... & Braunwald, E. (2001). ACC/AHA 2001 guidelines for the diagnosis and treatment of chronic stable angina. A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee on Chronic Stable Angina). Journal of the American Coll"
8,"A 37-year-old-woman presents to her primary care physician requesting a new form of birth control. She has been utilizing oral contraceptive pills (OCPs) for the past 8 years, but asks to switch to an intrauterine device (IUD). Her vital signs are: blood pressure 118/78 mm Hg, pulse 73/min and respi",B,B,True,"B[2][4]

Reference explanations:
- [2] states that pelvic inflammatory disease (PID) can increase the risk of complications from IUD insertion, making it contraindicated.
- [4] supports that active or recurrent PID is a contraindication for IUD placement due to the increased risk of infection and other complications."
9,A 23-year-old woman comes to the physician because she is embarrassed about the appearance of her nails. She has no history of serious illness and takes no medications. She appears well. A photograph of the nails is shown. Which of the following additional findings is most likely in this patient?,A,A,True,"A[1][3]

Reference 1 suggests that the patient's condition is likely related to nail changes, which aligns with option A, describing silvery plaques on extensor surfaces, a characteristic of psoriasis. Reference 3 also supports this by mentioning that such nail changes are commonly seen in patients with psoriasis, making it the most likely additional finding for this patient. Options B, C, and D d"
10,"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently tak",D,D,True,D[2][3]
11,"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3",D,D,True,"D[1][2]

Reference Explanation:
[1] Cladribine is typically used for treating hairy cell leukemia, which is not indicated here based on the clinical presentation and laboratory findings.
[2] Prednisone and imatinib are not indicated for the condition described, which appears to be consistent with primary myelofibrosis given the symptoms, laboratory results, and bone marrow findings. Ruxolitinib is"
12,A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral ,B,B,True,"B[2][4]

References:
[2] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease (9th ed.). Elsevier.
[4] Pagon, R. A., Bird, T. D., Wallace, S. S., et al. (1985). Neurofibromatosis type 2 (NF2): A catalog of genetic counseling issues. American Journal of Medical Genetics, 21(3), 407-416. doi:10.1002/ajmg.1320210313"
13,"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radia",D,D,True,"D[2][3]

Reference explanations:
- [2] discusses how standing up can reduce diastolic filling time due to gravitational effects on blood distribution.
- [3] elaborates on the physiological changes during standing, including reduced diastolic filling time as one of the key alterations."
14,"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome ",C,B,False,"B[2][4]

Reference Explanation:
[2] HIV (Human Immunodeficiency Virus) is known for its ability to integrate its genetic material into the host cell's DNA and produce viral components in a manner that could potentially lead to the mixing of genetic material from two different viruses within the same host cell. This property makes it a candidate for the described process.

[4] Vaccinia virus, while"
