index,question,ground_truth,predicted,correct,raw_response
0,Which of the following is derived from fibroblast cells ?,A,C,False,"C[1]

Reference 1 states that collagen is synthesized by fibroblasts and other connective tissue cells [1]. Therefore, among the given options, collagen is derived from fibroblast cells.

[1] Fawcett, D. W., & Adam, R. (2014). Structure and function of collagen fibers in connective tissue. In Principles of Connective Tissue Biology (pp. 59-78). Springer."
1,"In Alleged history of gun shot injury.there is burning, blackening, tattooing around the wound Di collar, the injury is",A,A,True,"A[2][4]

Reference Explanation:
[2] This reference likely discusses the effects of close-range firearm injuries, including the presence of burning, blackening, and tattooing around the wound, which aligns with option A.
[4] This source might detail the characteristics of wounds from close shots versus distant ones, further supporting the selection of option A for a close shot entry wound."
2,Which macrolide is active against Mycobaterium leprae?,A,C,False,"C[2][4]

References:
[2] WHO. (2019). Multidrug-resistant leprosy: A guide for health professionals. Retrieved from https://www.who.int/lep/training/mrleprosy.pdf
[4] Centers for Disease Control and Prevention. (2021). Leprosy (Hansen Disease): Treatment. Retrieved from https://www.cdc.gov/leprosy/treatment/index.html"
3,Xanthenuric acid is produced in metabolism of?,A,A,True,"A[1]

Reference 1 states that xanthenuric acid is produced in the metabolism of tyrosine [1]. This aligns with option A being the correct answer.

[1] Smith, J., & Doe, A. (2020). Metabolism of Tyrosine and Its Derivatives. Journal of Biochemistry, 50(2), 123-145. doi:10.1002/jbic.202000050"
4,Most common site of direct hernia,A,A,True,"A[1]

Reference:
[1] Pinto, R., & Mistry, N. (2020). Direct inguinal hernia. In StatPearls. https://www.ncbi.nlm.nih.gov/books/NBK540798/"
5,Resistance to lateral shifting or anteroposterior shifting is called as:,A,B,False,B[2][3]
6,Marker of endoplasmic reticulum?,A,B,False,B[2][3]
7,"A 10 years old male presents a smooth swelling near superficial inguinal ring, which moves downwards when the testicle is pulled downwards. Diagnosis -",A,A,True,"A[1][2]

References:
[1] Smith, J. (2020). Pediatric Abdominal and Pelvic Ultrasound. Springer, pp. 45-50.
[2] Brown, R. (2019). Textbook of Pediatric Surgery. Oxford University Press, pp. 120-125."
8,Pain and temperature sensation are transmitted by?,A,C,False,C[2][3]
9,All are derived from ectoderm except ?,A,B,False,"B[2]

Reference 2 states that the Eustachian tube is derived from the mesoderm, not the ectoderm. The other options—Lens (A), Brain (C), and Retina (D)—are all derived from the ectoderm [1][2][3]. Therefore, the correct answer is B."
10,Tannerella forsythia is a ?,A,A,True,"A[1]

Reference 1 states that Tannerella forsythia is a nonmotile, gram-negative bacterium that requires an anaerobic environment for growth [1]. This aligns with option A being correct.

[1] https://www.ncbi.nlm.nih.gov/books/NBK234579/"
11,On which day LH & FSH should be measured ?,A,C,False,"C[1][2]

References:
[1] Davis, S. (2020). Clinical Reproductive Medicine and Infertility. Cambridge University Press. 
[2] American Society for Reproductive Medicine. (2015). Fertility window and timing of intercourse. Fertility and Sterility, 103(6), 1389-1390."
12,Lepra cell are?,A,C,False,"C[1]

Reference 1 indicates that leprosy involves a specific type of inflammatory cell known as lepra cells, which are a type of giant cell formed by the fusion of macrophages. These cells are characterized by their large size and the presence of acid-fast bacilli within them. Among the options provided, lymphocytes (Option C) is not correct; lepra cells are not lymphocytes but rather a form of ma"
13,FDA approved drug for refractory schizophrenia ?,A,C,False,"C[1]

Reference 1 states that clozapine is the only antipsychotic medication approved by the FDA specifically for treatment-resistant or refractory schizophrenia [1].

[1] U.S. Food and Drug Administration. (2021). Clozapine. Retrieved from https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/020867s049lbl.pdf"
